release_date,spawning_year,season_day,cutoff,cutoff_date,days_to_cutoff,n_particles,n_demoted,n_success,n_censored,n_killed_M1,n_killed_M4,n_killed_M5_no_FIV,n_killed_M5_not_on_shelf,n_killed_M6_no_advance,n_exited_domain
2013-03-04,2013,109,06-03,2013-06-03,91,545807,81494,13721,6000,130151,56615,54767,13268,267314,3971
2013-03-04,2013,109,07-03,2013-07-03,121,545807,75808,15474,6000,130151,56615,54783,17185,261628,3971
2013-03-04,2013,109,08-03,2013-08-03,152,545807,13487,22515,6000,130151,56615,54783,72465,199307,3971
2013-03-04,2013,109,09-30,2013-09-30,210,545807,0,23766,6000,130151,56615,54783,84701,185820,3971
2013-03-05,2013,110,06-03,2013-06-03,90,545807,82356,13100,5987,128064,55879,59154,12493,267279,3851
2013-03-05,2013,110,07-03,2013-07-03,120,545807,76815,14786,5987,128064,55879,59168,16334,261738,3851
2013-03-05,2013,110,08-03,2013-08-03,151,545807,14444,21738,5987,128064,55879,59168,71753,199367,3851
2013-03-05,2013,110,09-30,2013-09-30,209,545807,0,23095,5987,128064,55879,59168,84840,184923,3851
2013-03-06,2013,111,06-03,2013-06-03,89,545807,82909,12429,6486,124378,59458,60823,11626,266808,3799
2013-03-06,2013,111,07-03,2013-07-03,119,545807,77342,14117,6486,124378,59458,60843,15485,261241,3799
2013-03-06,2013,111,08-03,2013-08-03,150,545807,14946,21232,6486,124378,59458,60843,70766,198845,3799
2013-03-06,2013,111,09-30,2013-09-30,208,545807,0,22690,6486,124378,59458,60843,84254,183899,3799
2013-03-07,2013,112,06-03,2013-06-03,88,545807,83607,11775,6339,120371,63794,61990,10813,266997,3728
2013-03-07,2013,112,07-03,2013-07-03,118,545807,78018,13501,6339,120371,63794,62011,14655,261408,3728
2013-03-07,2013,112,08-03,2013-08-03,149,545807,15833,20472,6339,120371,63794,62011,69869,199223,3728
2013-03-07,2013,112,09-30,2013-09-30,207,545807,0,21948,6339,120371,63794,62011,84226,183390,3728
2013-03-08,2013,113,06-03,2013-06-03,87,545807,84278,10939,6143,118130,67328,62027,10100,267344,3796
2013-03-08,2013,113,07-03,2013-07-03,117,545807,78837,12630,6143,118130,67328,62054,13823,261903,3796
2013-03-08,2013,113,08-03,2013-08-03,148,545807,16344,19722,6143,118130,67328,62054,69224,199410,3796
2013-03-08,2013,113,09-30,2013-09-30,206,545807,0,21237,6143,118130,67328,62054,84053,183066,3796
2013-03-09,2013,114,06-03,2013-06-03,86,545807,84441,10258,6007,116651,69968,62419,9275,267537,3692
2013-03-09,2013,114,07-03,2013-07-03,116,545807,79019,11918,6007,116651,69968,62444,13012,262115,3692
2013-03-09,2013,114,08-03,2013-08-03,147,545807,16690,18946,6007,116651,69968,62444,68313,199786,3692
2013-03-09,2013,114,09-30,2013-09-30,205,545807,0,20469,6007,116651,69968,62444,83480,183096,3692
2013-03-10,2013,115,06-03,2013-06-03,85,545807,84751,9529,5708,113577,73397,63076,8740,268226,3554
2013-03-10,2013,115,07-03,2013-07-03,115,545807,79347,11182,5708,113577,73397,63108,12459,262822,3554
2013-03-10,2013,115,08-03,2013-08-03,146,545807,17036,18131,5708,113577,73397,63108,67821,200511,3554
2013-03-10,2013,115,09-30,2013-09-30,204,545807,0,19700,5708,113577,73397,63108,83288,183475,3554
2013-03-11,2013,116,06-03,2013-06-03,84,545807,84320,8878,4869,112376,75203,64117,8098,268727,3539
2013-03-11,2013,116,07-03,2013-07-03,114,545807,79060,10494,4869,112376,75203,64152,11707,263467,3539
2013-03-11,2013,116,08-03,2013-08-03,145,545807,16944,17554,4869,112376,75203,64152,66763,201351,3539
2013-03-11,2013,116,09-30,2013-09-30,203,545807,0,19096,4869,112376,75203,64152,82165,184407,3539
2013-03-12,2013,117,06-03,2013-06-03,83,545807,84158,8236,4073,110875,75868,66295,7369,269635,3456
2013-03-12,2013,117,07-03,2013-07-03,113,545807,78917,9823,4073,110875,75868,66346,10972,264394,3456
2013-03-12,2013,117,08-03,2013-08-03,144,545807,17039,16886,4073,110875,75868,66346,65787,202516,3456
2013-03-12,2013,117,09-30,2013-09-30,202,545807,0,18426,4073,110875,75868,66346,81286,185477,3456
2013-03-13,2013,118,06-03,2013-06-03,82,545807,84667,7330,3582,108690,78116,67955,6443,270187,3504
2013-03-13,2013,118,07-03,2013-07-03,112,545807,79457,8986,3582,108690,78116,67997,9955,264977,3504
2013-03-13,2013,118,08-03,2013-08-03,143,545807,17295,16079,3582,108690,78116,67997,65024,202815,3504
2013-03-13,2013,118,09-30,2013-09-30,201,545807,0,17729,3582,108690,78116,67997,80669,185520,3504
2013-03-14,2013,119,06-03,2013-06-03,81,545807,85105,6561,3258,106432,80170,69561,5783,270505,3537
2013-03-14,2013,119,07-03,2013-07-03,111,545807,79815,8246,3258,106432,80170,69634,9315,265215,3537
2013-03-14,2013,119,08-03,2013-08-03,142,545807,17603,15405,3258,106432,80170,69634,64368,203003,3537
2013-03-14,2013,119,09-30,2013-09-30,200,545807,0,17006,3258,106432,80170,69634,80370,185400,3537
2013-11-15,2014,0,06-03,2014-06-03,200,545807,0,4776,4444,279392,15760,0,18129,218756,4550
2013-11-15,2014,0,07-03,2014-07-03,230,545807,0,4776,4444,279392,15760,0,18129,218756,4550
2013-11-15,2014,0,08-03,2014-08-03,261,545807,0,4776,4444,279392,15760,0,18129,218756,4550
2013-11-15,2014,0,09-30,2014-09-30,319,545807,0,4776,4444,279392,15760,0,18129,218756,4550
2013-11-16,2014,1,06-03,2014-06-03,199,545807,0,4643,4008,280695,14555,0,18576,218760,4570
2013-11-16,2014,1,07-03,2014-07-03,229,545807,0,4643,4008,280695,14555,0,18576,218760,4570
2013-11-16,2014,1,08-03,2014-08-03,260,545807,0,4643,4008,280695,14555,0,18576,218760,4570
2013-11-16,2014,1,09-30,2014-09-30,318,545807,0,4643,4008,280695,14555,0,18576,218760,4570
2013-11-17,2014,2,06-03,2014-06-03,198,545807,0,4713,3815,283120,13022,4,18802,217811,4520
2013-11-17,2014,2,07-03,2014-07-03,228,545807,0,4713,3815,283120,13022,4,18802,217811,4520
2013-11-17,2014,2,08-03,2014-08-03,259,545807,0,4713,3815,283120,13022,4,18802,217811,4520
2013-11-17,2014,2,09-30,2014-09-30,317,545807,0,4713,3815,283120,13022,4,18802,217811,4520
2013-11-18,2014,3,06-03,2014-06-03,197,545807,0,4626,4439,280424,15836,0,19129,216808,4545
2013-11-18,2014,3,07-03,2014-07-03,227,545807,0,4626,4439,280424,15836,0,19129,216808,4545
2013-11-18,2014,3,08-03,2014-08-03,258,545807,0,4626,4439,280424,15836,0,19129,216808,4545
2013-11-18,2014,3,09-30,2014-09-30,316,545807,0,4626,4439,280424,15836,0,19129,216808,4545
2013-11-19,2014,4,06-03,2014-06-03,196,545807,0,4807,5416,277529,17287,9,19915,216291,4553
2013-11-19,2014,4,07-03,2014-07-03,226,545807,0,4807,5416,277529,17287,9,19915,216291,4553
2013-11-19,2014,4,08-03,2014-08-03,257,545807,0,4807,5416,277529,17287,9,19915,216291,4553
2013-11-19,2014,4,09-30,2014-09-30,315,545807,0,4807,5416,277529,17287,9,19915,216291,4553
2013-11-20,2014,5,06-03,2014-06-03,195,545807,0,5189,5817,275935,18473,10,20540,215288,4555
2013-11-20,2014,5,07-03,2014-07-03,225,545807,0,5189,5817,275935,18473,10,20540,215288,4555
2013-11-20,2014,5,08-03,2014-08-03,256,545807,0,5189,5817,275935,18473,10,20540,215288,4555
2013-11-20,2014,5,09-30,2014-09-30,314,545807,0,5189,5817,275935,18473,10,20540,215288,4555
2013-11-21,2014,6,06-03,2014-06-03,194,545807,738,5030,5494,276288,18357,6,20260,215879,4493
2013-11-21,2014,6,07-03,2014-07-03,224,545807,0,5207,5494,276288,18357,6,20821,215141,4493
2013-11-21,2014,6,08-03,2014-08-03,255,545807,0,5207,5494,276288,18357,6,20821,215141,4493
2013-11-21,2014,6,09-30,2014-09-30,313,545807,0,5207,5494,276288,18357,6,20821,215141,4493
2013-11-22,2014,7,06-03,2014-06-03,193,545807,1713,5024,4912,276281,18444,7,19967,216930,4242
2013-11-22,2014,7,07-03,2014-07-03,223,545807,0,5329,4912,276281,18444,7,21375,215217,4242
2013-11-22,2014,7,08-03,2014-08-03,254,545807,0,5329,4912,276281,18444,7,21375,215217,4242
2013-11-22,2014,7,09-30,2014-09-30,312,545807,0,5329,4912,276281,18444,7,21375,215217,4242
2013-11-23,2014,8,06-03,2014-06-03,192,545807,2611,5178,4211,272620,21493,9,20147,217884,4265
2013-11-23,2014,8,07-03,2014-07-03,222,545807,0,5454,4211,272620,21493,9,22482,215273,4265
2013-11-23,2014,8,08-03,2014-08-03,253,545807,0,5454,4211,272620,21493,9,22482,215273,4265
2013-11-23,2014,8,09-30,2014-09-30,311,545807,0,5454,4211,272620,21493,9,22482,215273,4265
2013-11-24,2014,9,06-03,2014-06-03,191,545807,3008,5694,4335,268806,22146,7,21640,219251,3928
2013-11-24,2014,9,07-03,2014-07-03,221,545807,0,5982,4335,268806,22146,7,24360,216243,3928
2013-11-24,2014,9,08-03,2014-08-03,252,545807,0,5982,4335,268806,22146,7,24360,216243,3928
2013-11-24,2014,9,09-30,2014-09-30,310,545807,0,5982,4335,268806,22146,7,24360,216243,3928
2013-11-25,2014,10,06-03,2014-06-03,190,545807,3234,5973,4581,267872,21421,15,22095,219751,4099
2013-11-25,2014,10,07-03,2014-07-03,220,545807,0,6294,4581,267872,21421,15,25008,216517,4099
2013-11-25,2014,10,08-03,2014-08-03,251,545807,0,6294,4581,267872,21421,15,25008,216517,4099
2013-11-25,2014,10,09-30,2014-09-30,309,545807,0,6294,4581,267872,21421,15,25008,216517,4099
2013-11-26,2014,11,06-03,2014-06-03,189,545807,3464,6150,4621,263909,23381,16,23306,220254,4170
2013-11-26,2014,11,07-03,2014-07-03,219,545807,0,6479,4621,263909,23381,16,26441,216790,4170
2013-11-26,2014,11,08-03,2014-08-03,250,545807,0,6479,4621,263909,23381,16,26441,216790,4170
2013-11-26,2014,11,09-30,2014-09-30,308,545807,0,6479,4621,263909,23381,16,26441,216790,4170
2013-11-27,2014,12,06-03,2014-06-03,188,545807,4084,6185,4097,259494,26622,21,24108,221137,4143
2013-11-27,2014,12,07-03,2014-07-03,218,545807,0,6523,4097,259494,26622,21,27854,217053,4143
2013-11-27,2014,12,08-03,2014-08-03,249,545807,0,6523,4097,259494,26622,21,27854,217053,4143
2013-11-27,2014,12,09-30,2014-09-30,307,545807,0,6523,4097,259494,26622,21,27854,217053,4143
2013-11-28,2014,13,06-03,2014-06-03,187,545807,4296,6182,4012,257222,28795,68,25173,220182,4173
2013-11-28,2014,13,07-03,2014-07-03,217,545807,0,6518,4012,257222,28795,68,29133,215886,4173
2013-11-28,2014,13,08-03,2014-08-03,248,545807,0,6518,4012,257222,28795,68,29133,215886,4173
2013-11-28,2014,13,09-30,2014-09-30,306,545807,0,6518,4012,257222,28795,68,29133,215886,4173
2013-11-29,2014,14,06-03,2014-06-03,186,545807,4584,6099,4319,260901,25413,78,25553,219372,4072
2013-11-29,2014,14,07-03,2014-07-03,216,545807,0,6467,4319,260901,25413,78,29769,214788,4072
2013-11-29,2014,14,08-03,2014-08-03,247,545807,0,6467,4319,260901,25413,78,29769,214788,4072
2013-11-29,2014,14,09-30,2014-09-30,305,545807,0,6467,4319,260901,25413,78,29769,214788,4072
2013-11-30,2014,15,06-03,2014-06-03,185,545807,4706,6136,6068,260806,25572,101,25780,217176,4168
2013-11-30,2014,15,07-03,2014-07-03,215,545807,0,6520,6068,260806,25572,101,30102,212470,4168
2013-11-30,2014,15,08-03,2014-08-03,246,545807,0,6520,6068,260806,25572,101,30102,212470,4168
2013-11-30,2014,15,09-30,2014-09-30,304,545807,0,6520,6068,260806,25572,101,30102,212470,4168
2013-12-01,2014,16,06-03,2014-06-03,184,545807,5016,6310,7996,252121,31365,124,26348,217315,4228
2013-12-01,2014,16,07-03,2014-07-03,214,545807,0,6679,7996,252121,31365,124,30995,212299,4228
2013-12-01,2014,16,08-03,2014-08-03,245,545807,0,6679,7996,252121,31365,124,30995,212299,4228
2013-12-01,2014,16,09-30,2014-09-30,303,545807,0,6679,7996,252121,31365,124,30995,212299,4228
2013-12-02,2014,17,06-03,2014-06-03,183,545807,5972,6201,7930,249123,34149,253,26506,217487,4158
2013-12-02,2014,17,07-03,2014-07-03,213,545807,0,6667,7930,249123,34149,253,32012,211515,4158
2013-12-02,2014,17,08-03,2014-08-03,244,545807,0,6667,7930,249123,34149,253,32012,211515,4158
2013-12-02,2014,17,09-30,2014-09-30,302,545807,0,6667,7930,249123,34149,253,32012,211515,4158
2013-12-03,2014,18,06-03,2014-06-03,182,545807,8040,6152,6553,248561,34374,348,26641,219120,4058
2013-12-03,2014,18,07-03,2014-07-03,212,545807,0,6685,6553,248561,34374,348,34148,211080,4058
2013-12-03,2014,18,08-03,2014-08-03,243,545807,0,6685,6553,248561,34374,348,34148,211080,4058
2013-12-03,2014,18,09-30,2014-09-30,301,545807,0,6685,6553,248561,34374,348,34148,211080,4058
2013-12-04,2014,19,06-03,2014-06-03,181,545807,9394,6269,6001,249106,32884,168,27084,220164,4131
2013-12-04,2014,19,07-03,2014-07-03,211,545807,0,6945,6001,249106,32884,168,35802,210770,4131
2013-12-04,2014,19,08-03,2014-08-03,242,545807,0,6945,6001,249106,32884,168,35802,210770,4131
2013-12-04,2014,19,09-30,2014-09-30,300,545807,0,6945,6001,249106,32884,168,35802,210770,4131
2013-12-05,2014,20,06-03,2014-06-03,180,545807,9227,6365,5960,247819,33835,166,27409,220102,4151
2013-12-05,2014,20,07-03,2014-07-03,210,545807,0,7044,5960,247819,33835,166,35957,210875,4151
2013-12-05,2014,20,08-03,2014-08-03,241,545807,0,7044,5960,247819,33835,166,35957,210875,4151
2013-12-05,2014,20,09-30,2014-09-30,299,545807,0,7044,5960,247819,33835,166,35957,210875,4151
2013-12-06,2014,21,06-03,2014-06-03,179,545807,9678,6360,5906,246600,34574,220,27909,220045,4193
2013-12-06,2014,21,07-03,2014-07-03,209,545807,0,7061,5906,246600,34574,220,36886,210367,4193
2013-12-06,2014,21,08-03,2014-08-03,240,545807,0,7061,5906,246600,34574,220,36886,210367,4193
2013-12-06,2014,21,09-30,2014-09-30,298,545807,0,7061,5906,246600,34574,220,36886,210367,4193
2013-12-07,2014,22,06-03,2014-06-03,178,545807,9962,6428,5741,244897,35683,272,28281,220355,4150
2013-12-07,2014,22,07-03,2014-07-03,208,545807,0,7145,5741,244897,35683,272,37526,210393,4150
2013-12-07,2014,22,08-03,2014-08-03,239,545807,0,7145,5741,244897,35683,272,37526,210393,4150
2013-12-07,2014,22,09-30,2014-09-30,297,545807,0,7145,5741,244897,35683,272,37526,210393,4150
2013-12-08,2014,23,06-03,2014-06-03,177,545807,10043,6488,5230,242594,36876,354,29354,220801,4110
2013-12-08,2014,23,07-03,2014-07-03,207,545807,0,7221,5230,242594,36876,354,38664,210758,4110
2013-12-08,2014,23,08-03,2014-08-03,238,545807,0,7221,5230,242594,36876,354,38664,210758,4110
2013-12-08,2014,23,09-30,2014-09-30,296,545807,0,7221,5230,242594,36876,354,38664,210758,4110
2013-12-09,2014,24,06-03,2014-06-03,176,545807,10073,6688,4393,242834,36788,439,28982,221581,4102
2013-12-09,2014,24,07-03,2014-07-03,206,545807,0,7435,4393,242834,36788,439,38308,211508,4102
2013-12-09,2014,24,08-03,2014-08-03,237,545807,0,7435,4393,242834,36788,439,38308,211508,4102
2013-12-09,2014,24,09-30,2014-09-30,295,545807,0,7435,4393,242834,36788,439,38308,211508,4102
2013-12-10,2014,25,06-03,2014-06-03,175,545807,10567,6645,3419,241434,37672,453,29321,222887,3976
2013-12-10,2014,25,07-03,2014-07-03,205,545807,0,7402,3419,241434,37672,453,39131,212320,3976
2013-12-10,2014,25,08-03,2014-08-03,236,545807,0,7402,3419,241434,37672,453,39131,212320,3976
2013-12-10,2014,25,09-30,2014-09-30,294,545807,0,7402,3419,241434,37672,453,39131,212320,3976
2013-12-11,2014,26,06-03,2014-06-03,174,545807,10617,6746,2727,239176,39315,507,29609,223669,4058
2013-12-11,2014,26,07-03,2014-07-03,204,545807,0,7486,2727,239176,39315,507,39486,213052,4058
2013-12-11,2014,26,08-03,2014-08-03,235,545807,0,7486,2727,239176,39315,507,39486,213052,4058
2013-12-11,2014,26,09-30,2014-09-30,293,545807,0,7486,2727,239176,39315,507,39486,213052,4058
2013-12-12,2014,27,06-03,2014-06-03,173,545807,10977,7093,2421,240596,35688,670,30658,224505,4176
2013-12-12,2014,27,07-03,2014-07-03,203,545807,0,7873,2421,240596,35688,670,40855,213528,4176
2013-12-12,2014,27,08-03,2014-08-03,234,545807,0,7873,2421,240596,35688,670,40855,213528,4176
2013-12-12,2014,27,09-30,2014-09-30,292,545807,0,7873,2421,240596,35688,670,40855,213528,4176
2013-12-13,2014,28,06-03,2014-06-03,172,545807,11352,7369,2323,245742,29705,802,30760,225117,3989
2013-12-13,2014,28,07-03,2014-07-03,202,545807,0,8185,2323,245742,29705,802,41296,213765,3989
2013-12-13,2014,28,08-03,2014-08-03,233,545807,0,8185,2323,245742,29705,802,41296,213765,3989
2013-12-13,2014,28,09-30,2014-09-30,291,545807,0,8185,2323,245742,29705,802,41296,213765,3989
2013-12-14,2014,29,06-03,2014-06-03,171,545807,11231,7157,2555,249210,27575,1010,29687,224497,4116
2013-12-14,2014,29,07-03,2014-07-03,201,545807,0,7991,2555,249210,27575,1010,40084,213266,4116
2013-12-14,2014,29,08-03,2014-08-03,232,545807,0,7991,2555,249210,27575,1010,40084,213266,4116
2013-12-14,2014,29,09-30,2014-09-30,290,545807,0,7991,2555,249210,27575,1010,40084,213266,4116
2013-12-15,2014,30,06-03,2014-06-03,170,545807,11640,7087,3043,247297,27893,2111,29781,224430,4165
2013-12-15,2014,30,07-03,2014-07-03,200,545807,0,8015,3043,247297,27893,2111,40493,212790,4165
2013-12-15,2014,30,08-03,2014-08-03,231,545807,0,8015,3043,247297,27893,2111,40493,212790,4165
2013-12-15,2014,30,09-30,2014-09-30,289,545807,0,8015,3043,247297,27893,2111,40493,212790,4165
2013-12-16,2014,31,06-03,2014-06-03,169,545807,12188,7224,3404,248209,23774,3470,30477,225183,4066
2013-12-16,2014,31,07-03,2014-07-03,199,545807,0,8136,3404,248209,23774,3470,41753,212995,4066
2013-12-16,2014,31,08-03,2014-08-03,230,545807,0,8136,3404,248209,23774,3470,41753,212995,4066
2013-12-16,2014,31,09-30,2014-09-30,288,545807,0,8136,3404,248209,23774,3470,41753,212995,4066
2013-12-17,2014,32,06-03,2014-06-03,168,545807,12530,7209,3274,250203,21518,4323,29960,225258,4062
2013-12-17,2014,32,07-03,2014-07-03,198,545807,0,8117,3274,250203,21518,4323,41582,212728,4062
2013-12-17,2014,32,08-03,2014-08-03,229,545807,0,8117,3274,250203,21518,4323,41582,212728,4062
2013-12-17,2014,32,09-30,2014-09-30,287,545807,0,8117,3274,250203,21518,4323,41582,212728,4062
2013-12-18,2014,33,06-03,2014-06-03,167,545807,13191,7162,2981,246170,23089,5521,30462,226390,4032
2013-12-18,2014,33,07-03,2014-07-03,197,545807,0,8144,2981,246170,23089,5521,42671,213199,4032
2013-12-18,2014,33,08-03,2014-08-03,228,545807,0,8144,2981,246170,23089,5521,42671,213199,4032
2013-12-18,2014,33,09-30,2014-09-30,286,545807,0,8144,2981,246170,23089,5521,42671,213199,4032
2013-12-19,2014,34,06-03,2014-06-03,166,545807,13224,6798,3027,242931,25088,6901,30572,226518,3972
2013-12-19,2014,34,07-03,2014-07-03,196,545807,0,7816,3027,242931,25088,6901,42778,213294,3972
2013-12-19,2014,34,08-03,2014-08-03,227,545807,0,7816,3027,242931,25088,6901,42778,213294,3972
2013-12-19,2014,34,09-30,2014-09-30,285,545807,0,7816,3027,242931,25088,6901,42778,213294,3972
2013-12-20,2014,35,06-03,2014-06-03,165,545807,13181,6849,2884,240236,25229,9537,30390,227034,3648
2013-12-20,2014,35,07-03,2014-07-03,195,545807,0,7885,2884,240236,25229,9537,42535,213853,3648
2013-12-20,2014,35,08-03,2014-08-03,226,545807,0,7885,2884,240236,25229,9537,42535,213853,3648
2013-12-20,2014,35,09-30,2014-09-30,284,545807,0,7885,2884,240236,25229,9537,42535,213853,3648
2013-12-21,2014,36,06-03,2014-06-03,164,545807,12865,6670,2545,241036,23863,10650,30341,226994,3708
2013-12-21,2014,36,07-03,2014-07-03,194,545807,22,7700,2545,241036,23863,10650,42154,214151,3708
2013-12-21,2014,36,08-03,2014-08-03,225,545807,0,7700,2545,241036,23863,10650,42176,214129,3708
2013-12-21,2014,36,09-30,2014-09-30,283,545807,0,7700,2545,241036,23863,10650,42176,214129,3708
2013-12-22,2014,37,06-03,2014-06-03,163,545807,13264,6731,2420,240267,24332,10001,29936,228397,3723
2013-12-22,2014,37,07-03,2014-07-03,193,545807,38,7839,2420,240267,24332,10001,42054,215171,3723
2013-12-22,2014,37,08-03,2014-08-03,224,545807,0,7839,2420,240267,24332,10001,42092,215133,3723
2013-12-22,2014,37,09-30,2014-09-30,282,545807,0,7839,2420,240267,24332,10001,42092,215133,3723
2013-12-23,2014,38,06-03,2014-06-03,162,545807,13607,6990,2038,237927,25643,8883,30683,229925,3718
2013-12-23,2014,38,07-03,2014-07-03,192,545807,164,8183,2038,237927,25643,8883,42933,216482,3718
2013-12-23,2014,38,08-03,2014-08-03,223,545807,0,8183,2038,237927,25643,8883,43097,216318,3718
2013-12-23,2014,38,09-30,2014-09-30,281,545807,0,8183,2038,237927,25643,8883,43097,216318,3718
2013-12-24,2014,39,06-03,2014-06-03,161,545807,14709,7126,2092,233859,27765,7652,30964,232466,3883
2013-12-24,2014,39,07-03,2014-07-03,191,545807,217,8472,2092,233859,27765,7652,44110,217974,3883
2013-12-24,2014,39,08-03,2014-08-03,222,545807,0,8474,2092,233859,27765,7652,44325,217757,3883
